group_179,gene-SPN23F_RS08510,gene-SPN23F_RS08510,0_refound_-6,1_refound_-57,2_refound_-104,3_refound_-154,4_refound_-200,5_refound_-248,6_refound_-299,7_refound_-348,8_refound_-398,9_refound_-449,10_refound_-493,11_refound_-533,12_refound_-587,13_refound_-636,14_refound_-686,15_refound_-736,16_refound_-789,17_refound_-842,18_refound_-897,19_refound_-941,20_refound_-988,21_refound_-1032,22_refound_-1078,23_refound_-1124,24_refound_-1171,25_refound_-1218,26_0_7369,27_refound_-1320,28_refound_-1374,29_refound_-1426,30_refound_-1469,31_refound_-1507,32_refound_-1555,33_refound_-1605,34_refound_-1654,35_refound_-1706,36_refound_-1753,37_refound_-1802,38_refound_-1854,39_refound_-1906,40_refound_-1955,41_refound_-2000,42_refound_-2047,43_refound_-2088,44_refound_-2134,45_refound_-2186,46_refound_-2237,47_refound_-2288,48_refound_-2335,49_refound_-2388,50_refound_-2436,51_refound_-2487,52_refound_-2536,53_refound_-2589,54_refound_-2639,55_refound_-2687,56_refound_-2734,57_refound_-2785,58_refound_-2837,59_refound_-2888,60_refound_-2939,61_refound_-2989,62_refound_-3031,63_refound_-3078,64_refound_-3125,65_refound_-3170,66_refound_-3213,67_refound_-3267,68_refound_-3313,69_refound_-3355,70_refound_-3406,71_refound_-3452,72_refound_-3504,73_refound_-3555,74_refound_-3607,75_refound_-3659,76_refound_-3708,77_refound_-3753,78_refound_-3801,79_refound_-3846,80_refound_-3886,81_refound_-3928,82_refound_-3974,83_refound_-4017,84_refound_-4065,85_refound_-4110,86_refound_-4157,87_refound_-4206,88_refound_-4256,89_refound_-4305,90_refound_-4354,91_refound_-4406,92_refound_-4450,93_refound_-4494,94_refound_-4544,95_refound_-4587,96_refound_-4632,97_refound_-4682,98_refound_-4727,99_refound_-4772
geneSPN23F_RS00475,gene-SPN23F_RS00475,gene-SPN23F_RS00475,0_0_11469,1_0_5338,2_0_12914,3_0_6305,4_0_6306,5_0_6312,6_0_6304,7_0_6304,8_0_6310,9_0_8504,10_0_6319,11_0_11450,12_0_6311,13_0_6313,14_0_6297,15_0_6301,16_0_6306,17_0_6288,18_0_6300,19_0_6309,20_0_5328,21_0_5325,22_0_11433,23_0_5334,24_0_5337,25_0_5341,26_0_5362,27_0_5359,28_0_5357,29_0_5362,30_0_5364,31_0_5377,32_0_5372,33_0_11429,34_0_5382,35_0_5388,36_0_5384,37_0_5383,38_0_5381,39_0_5352,40_0_5340,41_0_5353,42_0_5346,43_0_5346,44_0_11448,45_0_5358,46_0_11961,47_0_11975,48_0_11971,49_0_11957,50_0_11964,51_0_5350,52_0_2526,53_0_2519,54_0_2526,55_0_11466,56_0_2521,57_0_7861,58_0_2509,59_0_2505,60_0_2509,61_0_2516,62_0_5345,63_0_5343,64_0_5353,65_0_5328,66_0_11467,67_0_5336,68_0_5331,69_0_5330,70_0_5322,71_0_5333,72_0_5335,73_0_5335,74_0_5335,75_0_5329,76_0_5332,77_0_5364,78_0_5331,79_0_5317,80_0_5326,81_0_5327,82_0_5319,83_0_5323,84_0_5317,85_0_5325,86_0_5328,87_0_5344,88_0_5330,89_0_5348,90_0_5347,91_0_5362,92_0_4589,93_0_4590,94_0_4586,95_0_4593,96_0_11448,97_0_11459,98_0_11469,99_0_5345
geneSPN23F_RS00480,gene-SPN23F_RS00480,gene-SPN23F_RS00480,0_0_2102,1_0_2107,2_0_10842,3_0_2097,4_0_2099,5_0_2101,6_0_2097,7_0_2089,8_0_2094,9_0_2103,10_0_2109,11_0_2107,12_0_2093,13_0_2092,14_0_2094,15_0_2095,16_0_2095,17_0_2089,18_0_2099,19_0_2095,20_0_2104,21_0_2103,22_0_2110,23_0_2102,24_0_2103,25_0_2100,26_0_2092,27_0_2096,28_0_2098,29_0_2101,30_0_2102,31_0_2105,32_0_2110,33_0_2096,34_0_2106,35_0_2113,36_0_2111,37_0_2113,38_0_2112,39_0_2100,40_0_2089,41_0_2097,42_0_2100,43_0_2099,44_0_2106,45_0_2106,46_0_2150,47_0_2149,48_0_2150,49_0_2144,50_0_2143,51_0_2124,52_0_2117,53_0_2114,54_0_2119,55_0_2093,56_0_2114,57_0_13740,58_0_2107,59_0_2098,60_0_2101,61_0_2108,62_0_2124,63_0_2122,64_0_2125,65_0_2124,66_0_2093,67_0_2123,68_0_2125,69_0_2124,70_0_2117,71_0_2122,72_0_2124,73_0_2125,74_0_2122,75_0_2129,76_0_2127,77_0_2117,78_0_2120,79_0_2120,80_0_2127,81_0_2118,82_0_2114,83_0_2118,84_0_2121,85_0_2117,86_0_2122,87_0_2122,88_0_2095,89_0_2134,90_0_2135,91_0_2101,92_0_2114,93_0_2111,94_0_2120,95_0_2118,96_0_2098,97_0_2101,98_0_2105,99_0_2101
geneSPN23F_RS09555,gene-SPN23F_RS09555,gene-SPN23F_RS09555,0_0_7270,1_0_7247,2_0_7256,3_0_7266,4_0_7265,5_0_7270,6_0_7264,7_0_7267,8_0_7271,9_0_7284,10_0_7273,11_0_7260,12_0_7264,13_0_7264,14_0_7261,15_0_7265,16_0_7272,17_0_7250,18_0_7262,19_0_7269,20_0_7290,21_0_7273,22_0_7250,23_0_7288,24_0_7290,25_0_7295,26_0_7289,27_0_7286,28_0_7287,29_0_7301,30_0_7301,31_0_7308,32_0_7300,33_0_7229,34_0_7307,35_0_7311,36_0_7324,37_0_7322,38_0_7321,39_0_7284,40_0_7280,41_0_7303,42_0_7296,43_0_7291,44_0_7241,45_0_7299,46_0_7292,47_0_7302,48_0_7301,49_0_7284,50_0_7279,51_0_7275,52_0_7257,53_0_7257,54_0_7251,55_0_7230,56_0_7259,57_0_7257,58_0_7234,59_0_7246,60_0_7245,61_0_7253,62_0_7287,63_0_7280,64_0_7288,65_0_7272,66_0_7258,67_0_7279,68_0_7275,69_0_7265,70_0_7258,71_0_7274,72_0_7281,73_0_7280,74_0_7277,75_0_7271,76_0_7275,77_0_7264,78_0_7277,79_0_7268,80_0_7278,81_0_7271,82_0_7268,83_0_7269,84_0_7264,85_0_7270,86_0_7268,87_0_7280,88_0_7257,89_0_7283,90_0_7283,91_0_7266,92_0_7224,93_0_7222,94_0_7219,95_0_7228,96_0_7227,97_0_7219,98_0_7228,99_0_7268
geneSPN23F_RS09545,gene-SPN23F_RS09545,gene-SPN23F_RS09545,0_0_5946,1_0_5925,2_0_5946,3_0_5928,4_0_5933,5_0_5937,6_0_5931,7_0_5926,8_0_5933,9_0_5950,10_0_5946,11_0_5944,12_0_5937,13_0_5936,14_0_5920,15_0_5925,16_0_5930,17_0_5912,18_0_5925,19_0_5935,20_0_5940,21_0_5932,22_0_5937,23_0_5945,24_0_5947,25_0_5952,26_0_5955,27_0_5958,28_0_5958,29_0_5967,30_0_5969,31_0_5979,32_0_5972,33_0_5923,34_0_5981,35_0_5989,36_0_5985,37_0_5984,38_0_5982,39_0_5947,40_0_5939,41_0_5959,42_0_5952,43_0_5951,44_0_5932,45_0_5963,46_0_5964,47_0_5976,48_0_5973,49_0_5956,50_0_5958,51_0_5949,52_0_5919,53_0_5914,54_0_5917,55_0_5919,56_0_5918,57_0_5918,58_0_5902,59_0_5907,60_0_5907,61_0_5909,62_0_5958,63_0_5949,64_0_5950,65_0_5926,66_0_5946,67_0_5935,68_0_5933,69_0_5929,70_0_5922,71_0_5939,72_0_5940,73_0_5942,74_0_5941,75_0_5932,76_0_5931,77_0_5965,78_0_5934,79_0_5928,80_0_5937,81_0_5936,82_0_5926,83_0_5930,84_0_5922,85_0_5929,86_0_5932,87_0_5945,88_0_5927,89_0_5945,90_0_5946,91_0_5969,92_0_5905,93_0_5905,94_0_5893,95_0_5908,96_0_5897,97_0_5906,98_0_5913,99_0_5944
group_176,gene-SPN23F_RS09570,gene-SPN23F_RS09570,0_0_7175,1_refound_-52,2_0_7167,3_0_7180,4_refound_-195,5_0_7183,6_0_7178,7_0_7179,8_0_7185,9_0_7197,10_refound_-488,11_0_7165,12_refound_-583,13_refound_-632,14_0_7177,15_0_7179,16_0_7186,17_0_7164,18_refound_-891,19_0_7182,20_0_7201,21_0_7186,22_refound_-1073,23_refound_-1118,24_refound_-1165,25_refound_-1211,26_0_7203,27_refound_-1313,28_refound_-1367,29_refound_-1421,30_refound_-1464,31_0_7224,32_0_7216,33_refound_-1600,34_0_7223,35_0_7227,36_0_7237,37_0_7235,38_0_7234,39_refound_-1899,40_0_7194,41_0_7216,42_refound_-2042,43_refound_-2083,44_refound_-2127,45_0_7212,46_0_7202,47_0_7214,48_0_7212,49_0_7196,50_refound_-2431,51_refound_-2481,52_0_7167,53_refound_-2581,54_refound_-2632,55_0_7140,56_refound_-2728,57_refound_-2779,58_refound_-2832,59_refound_-2882,60_refound_-2933,61_refound_-2983,62_refound_-3025,63_refound_-3072,64_refound_-3119,65_0_7182,66_0_7164,67_refound_-3260,68_0_7187,69_0_7175,70_0_7168,71_0_7185,72_0_7191,73_0_7192,74_0_7189,75_refound_-3652,76_refound_-3701,77_refound_-3747,78_0_7190,79_0_7180,80_0_7190,81_refound_-3922,82_refound_-3969,83_refound_-4012,84_refound_-4060,85_refound_-4105,86_refound_-4150,87_0_7193,88_0_7170,89_0_7196,90_0_7196,91_refound_-4399,92_refound_-4444,93_refound_-4488,94_refound_-4537,95_refound_-4582,96_0_7144,97_0_7136,98_refound_-4722,99_refound_-4766
geneSPN23F_RS09550,gene-SPN23F_RS09550,gene-SPN23F_RS09550,0_0_7787,1_0_7753,2_0_7768,3_0_7770,4_0_7773,5_0_7781,6_0_7769,7_0_7775,8_0_7779,9_0_7794,10_0_7783,11_0_7777,12_0_7771,13_0_7770,14_0_7768,15_0_7771,16_0_7778,17_0_7758,18_0_7773,19_0_7777,20_0_7799,21_0_7783,22_0_7769,23_0_7800,24_0_7801,25_0_7803,26_0_7798,27_0_7794,28_0_7793,29_0_7805,30_0_7807,31_0_7813,32_0_7809,33_0_7744,34_0_7813,35_0_7819,36_0_7829,37_0_7826,38_0_7825,39_0_7790,40_0_7786,41_0_7808,42_0_7801,43_0_7797,44_0_7761,45_0_7802,46_0_7790,47_0_7799,48_0_7800,49_0_7785,50_0_7781,51_0_7788,52_0_7767,53_0_7762,54_0_7757,55_0_7757,56_0_7769,57_0_7766,58_0_7743,59_0_7752,60_0_7751,61_0_7761,62_0_7794,63_0_7784,64_0_7798,65_0_7780,66_0_7785,67_0_7783,68_0_7783,69_0_7770,70_0_7761,71_0_7780,72_0_7782,73_0_7789,74_0_7785,75_0_7782,76_0_7786,77_0_7772,78_0_7782,79_0_7771,80_0_7783,81_0_7779,82_0_7774,83_0_7775,84_0_7770,85_0_7774,86_0_7773,87_0_7783,88_0_7764,89_0_7787,90_0_7787,91_0_7791,92_0_7742,93_0_7745,94_0_7741,95_0_7750,96_0_7745,97_0_7744,98_0_7751,99_0_7777
geneSPN23F_RS09560,gene-SPN23F_RS09560,gene-SPN23F_RS09560,0_0_12009,1_0_11953,2_0_11969,3_0_11998,4_0_12004,5_0_12004,6_0_12009,7_0_12003,8_0_12014,9_0_12035,10_0_12016,11_0_11991,12_0_12009,13_0_12020,14_0_12013,15_0_12006,16_0_12011,17_0_11995,18_0_12015,19_0_12017,20_0_12016,21_0_11993,22_0_11969,23_0_12017,24_0_12024,25_0_12020,26_0_12020,27_0_11998,28_0_11990,29_0_11999,30_0_12001,31_0_12011,32_0_12007,33_0_11963,34_0_12013,35_0_12012,36_0_12018,37_0_12020,38_0_12019,39_0_12011,40_0_11998,41_0_12007,42_0_12006,43_0_12005,44_0_11990,45_0_11999,46_0_11970,47_0_11984,48_0_11980,49_0_11966,50_0_11973,51_0_11991,52_0_11977,53_0_11966,54_0_11971,55_0_12001,56_0_11974,57_0_11971,58_0_11946,59_0_11978,60_0_11977,61_0_11973,62_0_12003,63_0_11996,64_0_12016,65_0_11988,66_0_12001,67_0_12004,68_0_12006,69_0_11976,70_0_11970,71_0_11999,72_0_11991,73_0_11981,74_0_11983,75_0_11998,76_0_12001,77_0_11986,78_0_11984,79_0_11962,80_0_11973,81_0_11977,82_0_11972,83_0_11975,84_0_11978,85_0_11978,86_0_11975,87_0_11988,88_0_11974,89_0_11995,90_0_11987,91_0_11996,92_0_11961,93_0_11966,94_0_11975,95_0_11977,96_0_11996,97_0_12012,98_0_12019,99_0_11989
geneSPN23F_RS09540,gene-SPN23F_RS09540,gene-SPN23F_RS09540,0_0_3145,1_0_3124,2_0_3139,3_0_3118,4_0_3119,5_0_3119,6_0_3117,7_0_3106,8_0_3118,9_0_3125,10_0_3127,11_0_3150,12_0_3110,13_0_3112,14_0_3114,15_0_3115,16_0_3116,17_0_3109,18_0_3119,19_0_3122,20_0_3131,21_0_3120,22_0_3145,23_0_3120,24_0_3123,25_0_3125,26_0_3140,27_0_3141,28_0_3140,29_0_3152,30_0_3150,31_0_3154,32_0_3154,33_0_3129,34_0_3151,35_0_3164,36_0_3158,37_0_3157,38_0_3156,39_0_3142,40_0_3129,41_0_3144,42_0_3140,43_0_3140,44_0_3143,45_0_3149,46_0_3180,47_0_3185,48_0_3188,49_0_3175,50_0_3178,51_0_3170,52_0_3160,53_0_3147,54_0_3153,55_0_3137,56_0_3147,57_0_3142,58_0_3132,59_0_3135,60_0_3139,61_0_3142,62_0_3160,63_0_3160,64_0_3168,65_0_3162,66_0_3137,67_0_3165,68_0_3163,69_0_3161,70_0_3153,71_0_3166,72_0_3164,73_0_3155,74_0_3154,75_0_3168,76_0_3171,77_0_3151,78_0_3160,79_0_3155,80_0_3160,81_0_3153,82_0_3151,83_0_3151,84_0_3151,85_0_3154,86_0_3154,87_0_3160,88_0_3129,89_0_3171,90_0_3169,91_0_3128,92_0_3132,93_0_3138,94_0_3141,95_0_3143,96_0_3113,97_0_3127,98_0_3133,99_0_3138
geneSPN23F_RS09565,gene-SPN23F_RS09565,gene-SPN23F_RS09565,0_0_10987,1_0_10936,2_0_10951,3_0_10970,4_0_10975,5_0_10976,6_0_10982,7_0_10982,8_0_10991,9_0_11001,10_0_10983,11_0_10970,12_0_10971,13_0_10980,14_0_10978,15_0_10970,16_0_10974,17_0_10967,18_0_10982,19_0_10992,20_0_10991,21_0_10976,22_0_10952,23_0_10988,24_0_10995,25_0_11003,26_0_10998,27_0_10985,28_0_10980,29_0_10986,30_0_10987,31_0_11004,32_0_10996,33_0_10951,34_0_11010,35_0_11008,36_0_11012,37_0_11011,38_0_11010,39_0_11001,40_0_10993,41_0_10987,42_0_10985,43_0_10987,44_0_10969,45_0_10976,46_0_10979,47_0_10987,48_0_10990,49_0_10963,50_0_10975,51_0_10988,52_0_10974,53_0_10961,54_0_10961,55_0_10982,56_0_10974,57_0_10976,58_0_10951,59_0_10978,60_0_10978,61_0_10980,62_0_11002,63_0_10990,64_0_11011,65_0_10987,66_0_10992,67_0_11001,68_0_11001,69_0_10978,70_0_10972,71_0_11002,72_0_10994,73_0_10990,74_0_10992,75_0_10999,76_0_10997,77_0_10965,78_0_10985,79_0_10970,80_0_10982,81_0_10980,82_0_10977,83_0_10980,84_0_10979,85_0_10983,86_0_10978,87_0_10989,88_0_10942,89_0_10992,90_0_10987,91_0_10978,92_0_10934,93_0_10945,94_0_10956,95_0_10952,96_0_10975,97_0_10984,98_0_10996,99_0_10965
geneSPN23F_RS09575,gene-SPN23F_RS09575,gene-SPN23F_RS09575,0_0_1525,1_0_13064,2_0_13089,3_0_2073,4_0_2075,5_0_2076,6_0_2071,7_0_2064,8_0_9143,9_0_2078,10_0_2085,11_0_1530,12_0_2069,13_0_2068,14_0_2070,15_0_2071,16_0_2071,17_0_1317,18_0_1323,19_0_1320,20_0_1329,21_0_1327,22_0_1531,23_0_1334,24_0_1334,25_0_1324,26_0_1314,27_0_1321,28_0_1318,29_0_1319,30_0_1320,31_0_1318,32_0_1322,33_0_1524,34_0_1322,35_0_1324,36_0_1324,37_0_1325,38_0_1323,39_0_1316,40_0_1313,41_0_1327,42_0_1328,43_0_1327,44_0_1530,45_0_1331,46_0_1354,47_0_1354,48_0_1357,49_0_1355,50_0_1350,51_0_12459,52_0_3444,53_0_3435,54_0_3439,55_0_1531,56_0_3436,57_0_3430,58_0_3420,59_0_3422,60_0_3425,61_0_3433,62_0_1340,63_0_1338,64_0_1340,65_0_1340,66_0_1529,67_0_1344,68_0_1347,69_0_1340,70_0_1338,71_0_1342,72_0_1342,73_0_1342,74_0_1338,75_0_1348,76_0_1345,77_0_1325,78_0_1343,79_0_1342,80_0_1344,81_0_1335,82_0_1337,83_0_1340,84_0_1344,85_0_1341,86_0_1344,87_0_1346,88_0_13096,89_0_1351,90_0_1352,91_0_1325,92_0_5814,93_0_5814,94_0_5802,95_0_5817,96_0_5804,97_0_5814,98_0_5819,99_0_13115
geneSPN23F_RS09535,gene-SPN23F_RS09535,gene-SPN23F_RS09535,0_0_1560,1_0_1593,2_0_1602,3_0_1572,4_0_1574,5_0_1570,6_0_1566,7_0_1560,8_0_1562,9_0_1567,10_0_1575,11_0_1565,12_0_1562,13_0_1561,14_0_1563,15_0_1562,16_0_1565,17_0_1564,18_0_1572,19_0_1568,20_0_249,21_0_1576,22_0_1567,23_0_1577,24_0_1577,25_0_1570,26_0_1568,27_0_1577,28_0_1573,29_0_1575,30_0_1577,31_0_1574,32_0_1578,33_0_1560,34_0_1577,35_0_1581,36_0_1582,37_0_1582,38_0_1580,39_0_1567,40_0_1562,41_0_1577,42_0_1577,43_0_1577,44_0_1565,45_0_1580,46_0_1613,47_0_1613,48_0_1614,49_0_1612,50_0_1610,51_0_1605,52_0_1594,53_0_1591,54_0_1598,55_0_1564,56_0_1596,57_0_1597,58_0_1590,59_0_1580,60_0_1584,61_0_1593,62_0_1597,63_0_1594,64_0_1598,65_0_1600,66_0_1563,67_0_1603,68_0_1606,69_0_1602,70_0_1594,71_0_1599,72_0_1600,73_0_1602,74_0_1599,75_0_1606,76_0_1605,77_0_1584,78_0_1602,79_0_1603,80_0_1605,81_0_1591,82_0_1594,83_0_1599,84_0_1602,85_0_1600,86_0_1602,87_0_1603,88_0_1584,89_0_1612,90_0_1610,91_0_1582,92_0_1576,93_0_1571,94_0_1585,95_0_1582,96_0_1571,97_0_1571,98_0_1572,99_0_1583
geneSPN23F_RS09570,gene-SPN23F_RS09570,gene-SPN23F_RS09570,0_refound_-10,1_0_13137,2_refound_-108,3_refound_-159,4_0_13190,5_refound_-251,6_refound_-302,7_refound_-351,8_refound_-401,9_refound_-452,10_0_13207,11_refound_-537,12_0_13204,13_0_13211,14_refound_-689,15_refound_-739,16_refound_-792,17_refound_-846,18_0_13210,19_refound_-944,20_refound_-992,21_refound_-1035,22_0_13175,23_0_13207,24_0_13216,25_0_13211,26_refound_-1266,27_0_13201,28_0_13191,29_0_13201,30_0_13207,31_refound_-1513,32_refound_-1558,33_0_13166,34_refound_-1657,35_refound_-1709,36_refound_-1755,37_refound_-1805,38_refound_-1857,39_0_13212,40_refound_-1958,41_refound_-2003,42_0_13201,43_0_13206,44_0_13189,45_refound_-2190,46_refound_-2241,47_refound_-2291,48_refound_-2338,49_refound_-2391,50_0_13167,51_0_13180,52_refound_-2539,53_0_13154,54_0_13163,55_refound_-2690,56_0_13168,57_0_13162,58_0_13129,59_0_13169,60_0_13170,61_0_13168,62_0_13182,63_0_13183,64_0_13193,65_refound_-3174,66_refound_-3216,67_0_13188,68_refound_-3316,69_refound_-3358,70_refound_-3408,71_refound_-3458,72_refound_-3506,73_refound_-3560,74_refound_-3612,75_0_13177,76_0_13176,77_0_13175,78_refound_-3805,79_refound_-3850,80_refound_-3890,81_0_13169,82_0_13169,83_0_13170,84_0_13173,85_0_13169,86_0_13161,87_refound_-4209,88_refound_-4260,89_refound_-4310,90_refound_-4359,91_0_13171,92_0_13163,93_0_13166,94_0_13172,95_0_13176,96_refound_-4636,97_refound_-4686,98_0_13210,99_0_13191
geneSPN23F_RS08835,gene-SPN23F_RS08835,gene-SPN23F_RS08835,0_0_5585,1_0_9171,2_0_9185,3_0_9199,4_0_9203,5_0_9209,6_0_9205,7_0_9208,8_0_9211,9_0_9227,10_0_9212,11_0_5585,12_0_9202,13_0_9206,14_0_9202,15_0_9205,16_0_9210,17_0_9192,18_0_9208,19_0_9220,20_0_9229,21_0_9218,22_0_5574,23_0_9229,24_0_9234,25_0_9239,26_0_9211,27_0_9208,28_0_9202,29_0_9210,30_0_9212,31_0_9222,32_0_9219,33_0_5559,34_0_9229,35_0_9233,36_0_9242,37_0_9239,38_0_9238,39_0_9202,40_0_9195,41_0_9226,42_0_9220,43_0_9217,44_0_5569,45_0_9209,46_0_10237,47_0_10250,48_0_10243,49_0_10227,50_0_10233,51_0_10233,52_0_10231,53_0_10231,54_0_10218,55_0_5552,56_0_10227,57_0_10227,58_0_10204,59_0_10223,60_0_10223,61_0_10232,62_0_6457,63_0_6450,64_0_6455,65_0_6436,66_0_5582,67_0_10243,68_0_10242,69_0_10223,70_0_10215,71_0_10241,72_0_10232,73_0_10239,74_0_10239,75_0_10239,76_0_10240,77_0_9071,78_0_10233,79_0_10222,80_0_10236,81_0_10226,82_0_10224,83_0_10227,84_0_10225,85_0_10229,86_0_10227,87_0_10235,88_0_9176,89_0_10244,90_0_10241,91_0_5859,92_0_5062,93_0_5062,94_0_5054,95_0_5068,96_0_5057,97_0_5065,98_0_5063,99_0_9190
geneSPN23F_RS08860,gene-SPN23F_RS08860,gene-SPN23F_RS08860,0_0_8394,1_0_8361,2_0_8380,3_0_8391,4_0_8393,5_0_8397,6_0_8394,7_0_8397,8_0_8405,9_0_8418,10_0_8400,11_0_8387,12_0_8391,13_0_8389,14_0_8390,15_0_8394,16_0_8401,17_0_8378,18_0_8393,19_0_8402,20_0_8416,21_0_8404,22_0_8376,23_0_8420,24_0_8422,25_0_8425,26_0_8417,27_0_8415,28_0_8409,29_0_8419,30_0_8420,31_0_8429,32_0_8424,33_0_8355,34_0_8429,35_0_8431,36_0_8449,37_0_8446,38_0_8445,39_0_8404,40_0_8400,41_0_8425,42_0_8419,43_0_8420,44_0_8370,45_0_8416,46_0_8404,47_0_8419,48_0_8417,49_0_8403,50_0_8400,51_0_8410,52_0_8385,53_0_8376,54_0_8370,55_0_8370,56_0_8381,57_0_8376,58_0_8357,59_0_8371,60_0_8372,61_0_8380,62_0_8413,63_0_8404,64_0_8411,65_0_8407,66_0_8402,67_0_8390,68_0_8398,69_0_8386,70_0_8376,71_0_8395,72_0_8397,73_0_8405,74_0_8401,75_0_8395,76_0_8397,77_0_8391,78_0_8397,79_0_8382,80_0_8395,81_0_8393,82_0_8387,83_0_8391,84_0_8386,85_0_8391,86_0_8390,87_0_8397,88_0_8376,89_0_8403,90_0_8402,91_0_8391,92_0_8338,93_0_8345,94_0_8343,95_0_8354,96_0_8342,97_0_8348,98_0_8359,99_0_8390
geneSPN23F_RS08865,gene-SPN23F_RS08865,gene-SPN23F_RS08865,0_0_13485,1_0_13419,2_0_13447,3_0_13482,4_0_13477,5_0_13488,6_0_13489,7_0_13483,8_0_13489,9_0_13509,10_0_13493,11_0_13469,12_0_13486,13_0_13494,14_0_13490,15_0_13485,16_0_13490,17_0_13469,18_0_13493,19_0_13486,20_0_13494,21_0_13464,22_0_13443,23_0_13490,24_0_13502,25_0_13498,26_0_13489,27_0_13484,28_0_13472,29_0_13488,30_0_13495,31_0_13500,32_0_13492,33_0_13443,34_0_13504,35_0_13498,36_0_13507,37_0_13504,38_0_13504,39_0_13503,40_0_13493,41_0_13499,42_0_13489,43_0_13496,44_0_13463,45_0_13495,46_0_13449,47_0_13463,48_0_13454,49_0_13447,50_0_13455,51_0_13456,52_0_13446,53_0_13436,54_0_13447,55_0_13465,56_0_13455,57_0_13451,58_0_13420,59_0_13459,60_0_13462,61_0_13459,62_0_13463,63_0_13467,64_0_13474,65_0_13449,66_0_13464,67_0_13467,68_0_13468,69_0_13442,70_0_13435,71_0_13465,72_0_13455,73_0_13451,74_0_13451,75_0_13458,76_0_13457,77_0_13456,78_0_13450,79_0_13440,80_0_13450,81_0_13453,82_0_13452,83_0_13452,84_0_13455,85_0_13453,86_0_13443,87_0_13445,88_0_13455,89_0_13448,90_0_13448,91_0_13438,92_0_13440,93_0_13443,94_0_13451,95_0_13454,96_0_13461,97_0_13477,98_0_13485,99_0_13476
geneSPN23F_RS08820,gene-SPN23F_RS08820,gene-SPN23F_RS08820,0_0_1719,1_0_432,2_0_433,3_0_430,4_0_431,5_0_427,6_0_428,7_0_427,8_0_425,9_0_427,10_0_430,11_0_1727,12_0_421,13_0_421,14_0_427,15_0_427,16_0_427,17_0_431,18_0_430,19_0_430,20_0_434,21_0_3473,22_0_1728,23_0_3473,24_0_3480,25_0_3480,26_0_6385,27_0_6390,28_0_6389,29_0_6399,30_0_6400,31_0_6408,32_0_6404,33_0_11559,34_0_6411,35_0_6417,36_0_6418,37_0_6416,38_0_6414,39_0_6378,40_0_6370,41_0_6390,42_0_6386,43_0_5128,44_0_1725,45_0_6398,46_0_314,47_0_313,48_0_316,49_0_316,50_0_313,51_0_317,52_0_303,53_0_304,54_0_306,55_0_1721,56_0_13417,57_0_13413,58_0_13382,59_0_13421,60_0_13424,61_0_13421,62_0_310,63_0_306,64_0_305,65_0_307,66_0_1721,67_0_310,68_0_314,69_0_309,70_0_309,71_0_308,72_0_309,73_0_309,74_0_309,75_0_311,76_0_310,77_0_1764,78_0_312,79_0_311,80_0_312,81_0_306,82_0_307,83_0_311,84_0_311,85_0_312,86_0_309,87_0_306,88_0_422,89_0_313,90_0_313,91_0_438,92_0_1114,93_0_1108,94_0_1116,95_0_1113,96_0_1113,97_0_1117,98_0_1121,99_0_423
geneSPN23F_RS08840,gene-SPN23F_RS08840,gene-SPN23F_RS08840,0_0_13564,1_0_13499,2_0_13525,3_0_13557,4_0_13553,5_0_13563,6_0_13563,7_0_13557,8_0_13563,9_0_13583,10_0_13569,11_0_13548,12_0_13558,13_0_13567,14_0_13566,15_0_13560,16_0_13565,17_0_13545,18_0_13570,19_0_13563,20_0_13569,21_0_13537,22_0_13523,23_0_13562,24_0_13572,25_0_13570,26_0_13566,27_0_13562,28_0_13550,29_0_13566,30_0_13573,31_0_13577,32_0_13570,33_0_13520,34_0_13582,35_0_13577,36_0_13585,37_0_13582,38_0_13582,39_0_13577,40_0_13566,41_0_13575,42_0_13567,43_0_13574,44_0_13539,45_0_13573,46_0_13527,47_0_13541,48_0_13531,49_0_13523,50_0_13532,51_0_13532,52_0_13522,53_0_13511,54_0_13523,55_0_13539,56_0_13530,57_0_13527,58_0_13496,59_0_13534,60_0_13538,61_0_13536,62_0_13539,63_0_13542,64_0_13549,65_0_13525,66_0_13540,67_0_13543,68_0_13544,69_0_13518,70_0_13509,71_0_13539,72_0_13531,73_0_13526,74_0_13527,75_0_13533,76_0_13532,77_0_13527,78_0_13525,79_0_13517,80_0_13527,81_0_13529,82_0_13528,83_0_13528,84_0_13531,85_0_13529,86_0_13520,87_0_13520,88_0_13532,89_0_13525,90_0_13525,91_0_13513,92_0_13514,93_0_13519,94_0_13527,95_0_13529,96_0_13535,97_0_13551,98_0_13557,99_0_13555
