geneSPN23F_RS09545,gene-SPN23F_RS09545,gene-SPN23F_RS09545,0_0_5058,1_0_5048,2_0_5040,3_0_5041,4_0_5041,5_0_5044,6_0_5047,7_0_5042,8_0_5046,9_0_5051,10_0_5086,11_0_5061,12_0_5069,13_0_5064,14_0_5063,15_0_5075,16_0_5065,17_0_5067,18_0_5053,19_0_5063,20_0_5067,21_0_5065,22_0_5073,23_0_5069,24_0_5049,25_0_5043,26_0_5052,27_0_5050,28_0_5059,29_0_5039,30_0_5051,31_0_5066,32_0_5048,33_0_5071,34_0_5047,35_0_5065,36_0_5037,37_0_5021,38_0_5022,39_0_5007,40_0_5021,41_0_5016,42_0_5054,43_0_5054,44_0_5060,45_0_5062,46_0_5045,47_0_5052,48_0_5052,49_0_5046,50_0_5045,51_0_5041,52_0_5046,53_0_5045,54_0_5042,55_0_5035,56_0_5058,57_0_5038,58_0_5044,59_0_5050,60_0_5055,61_0_5057,62_0_5036,63_0_5046,64_0_5058,65_0_5041,66_0_5045,67_0_5056,68_0_5053,69_0_5066,70_0_5078,71_0_5067,72_0_5067,73_0_5087,74_0_5060,75_0_5092,76_0_5079,77_0_5047,78_0_5086,79_0_5053,80_0_5071,81_0_5064,82_0_5068,83_0_5085,84_0_5079,85_0_5076,86_0_5062,87_0_5086,88_0_5060,89_0_5069,90_0_5080,91_0_5072,92_0_5080,93_0_5088,94_0_5088,95_0_5091,96_0_5084,97_0_5068,98_0_5061,99_0_5043
geneSPN23F_RS09540,gene-SPN23F_RS09540,gene-SPN23F_RS09540,0_0_2706,1_0_2715,2_0_2706,3_0_2706,4_0_2707,5_0_2708,6_0_2714,7_0_2707,8_0_2710,9_0_2710,10_0_2725,11_0_2709,12_0_2712,13_0_2709,14_0_2711,15_0_2711,16_0_2709,17_0_2715,18_0_2707,19_0_2712,20_0_2714,21_0_2718,22_0_2716,23_0_2723,24_0_2707,25_0_2709,26_0_2708,27_0_2707,28_0_2712,29_0_2701,30_0_2704,31_0_2716,32_0_2706,33_0_2714,34_0_2707,35_0_2706,36_0_2692,37_0_2675,38_0_2676,39_0_2675,40_0_2688,41_0_2679,42_0_2689,43_0_2690,44_0_2713,45_0_2689,46_0_2683,47_0_2683,48_0_2683,49_0_2696,50_0_2690,51_0_2687,52_0_2693,53_0_2691,54_0_2682,55_0_2702,56_0_2696,57_0_2685,58_0_2686,59_0_2688,60_0_2699,61_0_2700,62_0_2684,63_0_2685,64_0_2698,65_0_2689,66_0_2714,67_0_2690,68_0_2688,69_0_2699,70_0_2725,71_0_2712,72_0_2712,73_0_2721,74_0_2709,75_0_2737,76_0_2725,77_0_2716,78_0_2729,79_0_2703,80_0_2716,81_0_2715,82_0_2716,83_0_2731,84_0_2724,85_0_2728,86_0_2718,87_0_2726,88_0_2728,89_0_2721,90_0_2726,91_0_2719,92_0_2722,93_0_2722,94_0_2718,95_0_2724,96_0_2718,97_0_2713,98_0_2708,99_0_2715
geneSPN23F_RS09575,gene-SPN23F_RS09575,gene-SPN23F_RS09575,0_0_1147,1_0_1150,2_0_1141,3_0_1141,4_0_1142,5_0_1145,6_0_1147,7_0_1145,8_0_1143,9_0_1145,10_0_1141,11_0_1147,12_0_1136,13_0_1139,14_0_1139,15_0_1143,16_0_1137,17_0_1146,18_0_1145,19_0_1142,20_0_1143,21_0_1151,22_0_1151,23_0_1151,24_0_1144,25_0_1144,26_0_1142,27_0_1141,28_0_1143,29_0_1141,30_0_1142,31_0_1146,32_0_1140,33_0_1155,34_0_1141,35_0_1139,36_0_1132,37_0_1129,38_0_1129,39_0_1129,40_0_1139,41_0_1130,42_0_1137,43_0_1138,44_0_1153,45_0_1137,46_0_1137,47_0_1137,48_0_1136,49_0_1140,50_0_1133,51_0_1128,52_0_1137,53_0_1129,54_0_1132,55_0_1141,56_0_1138,57_0_1137,58_0_1137,59_0_1136,60_0_1141,61_0_1139,62_0_1127,63_0_1128,64_0_1142,65_0_1134,66_0_1156,67_0_1130,68_0_1133,69_0_1137,70_0_1144,71_0_1141,72_0_1141,73_0_1145,74_0_1138,75_0_1149,76_0_1152,77_0_1155,78_0_1153,79_0_1143,80_0_1144,81_0_1140,82_0_1140,83_0_1151,84_0_1148,85_0_1150,86_0_1148,87_0_1152,88_0_1159,89_0_1152,90_0_1155,91_0_1146,92_0_1149,93_0_1150,94_0_1145,95_0_1150,96_0_1147,97_0_1144,98_0_1141,99_0_1144
geneSPN23F_RS09560,gene-SPN23F_RS09560,gene-SPN23F_RS09560,0_0_10192,1_0_10212,2_0_10183,3_0_10185,4_0_10185,5_0_10187,6_0_10192,7_0_10172,8_0_10211,9_0_10200,10_0_10245,11_0_10208,12_0_10220,13_0_10221,14_0_10217,15_0_10229,16_0_10216,17_0_10217,18_0_10197,19_0_10197,20_0_10203,21_0_10216,22_0_10231,23_0_10225,24_0_10198,25_0_10186,26_0_10200,27_0_10193,28_0_10202,29_0_10193,30_0_10203,31_0_10229,32_0_10191,33_0_10222,34_0_10211,35_0_10229,36_0_10152,37_0_10141,38_0_10142,39_0_10125,40_0_10159,41_0_10132,42_0_10176,43_0_10175,44_0_10184,45_0_10187,46_0_10162,47_0_10180,48_0_10179,49_0_10158,50_0_10170,51_0_10171,52_0_10174,53_0_10174,54_0_10171,55_0_10171,56_0_10178,57_0_10161,58_0_10163,59_0_10165,60_0_10194,61_0_10182,62_0_10150,63_0_10168,64_0_10180,65_0_10162,66_0_10192,67_0_10170,68_0_10176,69_0_10203,70_0_10206,71_0_10185,72_0_10186,73_0_10214,74_0_10174,75_0_10231,76_0_10216,77_0_10195,78_0_10232,79_0_10160,80_0_10192,81_0_10198,82_0_10203,83_0_10195,84_0_10186,85_0_10192,86_0_10175,87_0_10212,88_0_10221,89_0_10181,90_0_10203,91_0_10208,92_0_10216,93_0_10232,94_0_10240,95_0_10241,96_0_10216,97_0_10196,98_0_10181,99_0_10183
geneSPN23F_RS09550,gene-SPN23F_RS09550,gene-SPN23F_RS09550,0_0_6612,1_0_6605,2_0_6598,3_0_6598,4_0_6599,5_0_6602,6_0_6605,7_0_6601,8_0_6609,9_0_6611,10_0_6650,11_0_6624,12_0_6621,13_0_6621,14_0_6621,15_0_6636,16_0_6622,17_0_6625,18_0_6609,19_0_6614,20_0_6619,21_0_6625,22_0_6637,23_0_6629,24_0_6604,25_0_6601,26_0_6614,27_0_6613,28_0_6623,29_0_6600,30_0_6615,31_0_6627,32_0_6607,33_0_6634,34_0_6613,35_0_6634,36_0_6585,37_0_6571,38_0_6572,39_0_6552,40_0_6580,41_0_6566,42_0_6607,43_0_6607,44_0_6613,45_0_6620,46_0_6602,47_0_6609,48_0_6609,49_0_6597,50_0_6597,51_0_6592,52_0_6599,53_0_6594,54_0_6603,55_0_6593,56_0_6618,57_0_6600,58_0_6604,59_0_6610,60_0_6626,61_0_6626,62_0_6598,63_0_6604,64_0_6618,65_0_6603,66_0_6602,67_0_6614,68_0_6609,69_0_6630,70_0_6645,71_0_6631,72_0_6631,73_0_6654,74_0_6616,75_0_6658,76_0_6641,77_0_6602,78_0_6655,79_0_6612,80_0_6634,81_0_6631,82_0_6635,83_0_6648,84_0_6639,85_0_6637,86_0_6624,87_0_6640,88_0_6617,89_0_6625,90_0_6638,91_0_6637,92_0_6639,93_0_6655,94_0_6656,95_0_6663,96_0_6651,97_0_6630,98_0_6623,99_0_6596
geneSPN23F_RS00495,gene-SPN23F_RS00495,gene-SPN23F_RS00495,0_0_7679,1_0_7687,2_0_7669,3_0_7670,4_0_7672,5_0_7673,6_0_7678,7_0_7671,8_0_7686,9_0_7687,10_0_7728,11_0_7692,12_0_7700,13_0_7699,14_0_7700,15_0_7715,16_0_7699,17_0_7698,18_0_7686,19_0_7685,20_0_7690,21_0_7703,22_0_7713,23_0_7703,24_0_7684,25_0_7677,26_0_7686,27_0_7686,28_0_7692,29_0_7676,30_0_7693,31_0_7700,32_0_7673,33_0_7703,34_0_7691,35_0_7709,36_0_7663,37_0_7647,38_0_7647,39_0_7630,40_0_7659,41_0_7639,42_0_7677,43_0_7677,44_0_7686,45_0_7693,46_0_7674,47_0_7690,48_0_7688,49_0_7658,50_0_7661,51_0_7665,52_0_7666,53_0_7669,54_0_7683,55_0_7668,56_0_7703,57_0_7677,58_0_7685,59_0_7682,60_0_7702,61_0_7700,62_0_7671,63_0_7680,64_0_7701,65_0_7675,66_0_7678,67_0_7687,68_0_7688,69_0_7697,70_0_7712,71_0_7700,72_0_7700,73_0_7721,74_0_7686,75_0_7726,76_0_7711,77_0_7676,78_0_7723,79_0_7678,80_0_7704,81_0_7702,82_0_7706,83_0_7710,84_0_7698,85_0_7701,86_0_7685,87_0_7712,88_0_7695,89_0_7692,90_0_7706,91_0_7709,92_0_7716,93_0_7730,94_0_7732,95_0_7740,96_0_7718,97_0_7694,98_0_7690,99_0_7670
geneSPN23F_RS00500,gene-SPN23F_RS00500,gene-SPN23F_RS00500,0_0_8574,1_0_8591,2_0_8573,3_0_8574,4_0_8575,5_0_8573,6_0_8579,7_0_8567,8_0_8589,9_0_8591,10_0_8633,11_0_8587,12_0_8601,13_0_8600,14_0_8602,15_0_8616,16_0_8601,17_0_8600,18_0_8586,19_0_8587,20_0_8592,21_0_8611,22_0_8614,23_0_8609,24_0_8587,25_0_8579,26_0_8592,27_0_8590,28_0_8592,29_0_8581,30_0_8600,31_0_8613,32_0_8577,33_0_8601,34_0_8595,35_0_8615,36_0_8551,37_0_8538,38_0_8538,39_0_8519,40_0_8557,41_0_8525,42_0_8566,43_0_8566,44_0_8577,45_0_8580,46_0_8557,47_0_8575,48_0_8574,49_0_8547,50_0_8555,51_0_8562,52_0_8560,53_0_8566,54_0_8573,55_0_8564,56_0_8585,57_0_8567,58_0_8573,59_0_8570,60_0_8594,61_0_8593,62_0_8562,63_0_8572,64_0_8589,65_0_8566,66_0_8582,67_0_8577,68_0_8579,69_0_8592,70_0_8608,71_0_8583,72_0_8583,73_0_8612,74_0_8580,75_0_8617,76_0_8601,77_0_8585,78_0_8620,79_0_8565,80_0_8593,81_0_8593,82_0_8597,83_0_8599,84_0_8587,85_0_8591,86_0_8569,87_0_8602,88_0_8597,89_0_8577,90_0_8596,91_0_8605,92_0_8606,93_0_8622,94_0_8631,95_0_8632,96_0_8609,97_0_8591,98_0_8580,99_0_8574
geneSPN23F_RS00490,gene-SPN23F_RS00490,gene-SPN23F_RS00490,0_0_9901,1_0_9920,2_0_9896,3_0_9898,4_0_9898,5_0_9900,6_0_9903,7_0_9886,8_0_9921,9_0_9913,10_0_9956,11_0_9917,12_0_9936,13_0_9932,14_0_9927,15_0_9939,16_0_9927,17_0_9924,18_0_9908,19_0_9908,20_0_9914,21_0_9929,22_0_9939,23_0_9934,24_0_9909,25_0_9900,26_0_9912,27_0_9907,28_0_9908,29_0_9905,30_0_9916,31_0_9938,32_0_9903,33_0_9934,34_0_9924,35_0_9937,36_0_9864,37_0_9854,38_0_9855,39_0_9834,40_0_9868,41_0_9841,42_0_9889,43_0_9888,44_0_9898,45_0_9901,46_0_9875,47_0_9894,48_0_9893,49_0_9869,50_0_9882,51_0_9883,52_0_9883,53_0_9884,54_0_9889,55_0_9885,56_0_9896,57_0_9881,58_0_9880,59_0_9884,60_0_9913,61_0_9901,62_0_9867,63_0_9888,64_0_9896,65_0_9880,66_0_9901,67_0_9888,68_0_9892,69_0_9914,70_0_9919,71_0_9898,72_0_9899,73_0_9925,74_0_9888,75_0_9942,76_0_9926,77_0_9906,78_0_9939,79_0_9874,80_0_9904,81_0_9909,82_0_9914,83_0_9910,84_0_9903,85_0_9907,86_0_9893,87_0_9928,88_0_9929,89_0_9894,90_0_9917,91_0_9923,92_0_9929,93_0_9946,94_0_9956,95_0_9959,96_0_9932,97_0_9912,98_0_9897,99_0_9898
geneSPN23F_RS00475,gene-SPN23F_RS00475,gene-SPN23F_RS00475,0_0_9756,1_0_9772,2_0_9748,3_0_9750,4_0_9750,5_0_9750,6_0_9755,7_0_9736,8_0_9772,9_0_9765,10_0_9807,11_0_9772,12_0_9786,13_0_9783,14_0_9778,15_0_9789,16_0_9778,17_0_9775,18_0_9758,19_0_9758,20_0_9764,21_0_9778,22_0_9794,23_0_9786,24_0_9761,25_0_9753,26_0_9766,27_0_9761,28_0_9763,29_0_9757,30_0_9768,31_0_9790,32_0_9755,33_0_9788,34_0_9774,35_0_9790,36_0_9718,37_0_9707,38_0_9708,39_0_9691,40_0_9724,41_0_9695,42_0_9744,43_0_9743,44_0_9750,45_0_9753,46_0_9730,47_0_9749,48_0_9748,49_0_9726,50_0_9736,51_0_9737,52_0_9736,53_0_9737,54_0_9744,55_0_9735,56_0_9751,57_0_9738,58_0_9736,59_0_9741,60_0_9767,61_0_9758,62_0_9723,63_0_9744,64_0_9755,65_0_9737,66_0_9750,67_0_9743,68_0_9747,69_0_9765,70_0_9774,71_0_9754,72_0_9755,73_0_9780,74_0_9743,75_0_9794,76_0_9779,77_0_9756,78_0_9791,79_0_9728,80_0_9760,81_0_9766,82_0_9771,83_0_9761,84_0_9755,85_0_9760,86_0_9746,87_0_9781,88_0_9781,89_0_9747,90_0_9770,91_0_9779,92_0_9783,93_0_9799,94_0_9811,95_0_9814,96_0_9787,97_0_9767,98_0_9751,99_0_9749
geneSPN23F_RS00480,gene-SPN23F_RS00480,gene-SPN23F_RS00480,0_0_1781,1_0_1793,2_0_1786,3_0_1786,4_0_1787,5_0_1790,6_0_1791,7_0_1785,8_0_1786,9_0_1792,10_0_1789,11_0_1781,12_0_1784,13_0_1785,14_0_1783,15_0_1786,16_0_1782,17_0_1794,18_0_1788,19_0_1789,20_0_1790,21_0_1792,22_0_1787,23_0_1792,24_0_1785,25_0_1785,26_0_1780,27_0_1778,28_0_1786,29_0_1780,30_0_1781,31_0_1789,32_0_1781,33_0_1790,34_0_1783,35_0_1781,36_0_1771,37_0_1766,38_0_1766,39_0_1765,40_0_1777,41_0_1768,42_0_1781,43_0_1782,44_0_1788,45_0_1777,46_0_1778,47_0_1777,48_0_1776,49_0_1781,50_0_1775,51_0_1773,52_0_1780,53_0_1772,54_0_1775,55_0_1785,56_0_1783,57_0_1778,58_0_1780,59_0_1778,60_0_1787,61_0_1787,62_0_1769,63_0_1771,64_0_1788,65_0_1771,66_0_1797,67_0_1774,68_0_1777,69_0_1781,70_0_1796,71_0_1790,72_0_1790,73_0_1795,74_0_1788,75_0_1803,76_0_1802,77_0_1795,78_0_1806,79_0_1789,80_0_1798,81_0_1792,82_0_1791,83_0_1807,84_0_1798,85_0_1805,86_0_1801,87_0_1806,88_0_1807,89_0_1805,90_0_1808,91_0_1800,92_0_1801,93_0_1801,94_0_1796,95_0_1805,96_0_1796,97_0_1795,98_0_1789,99_0_1787
geneSPN23F_RS00485,gene-SPN23F_RS00485,gene-SPN23F_RS00485,0_0_11147,1_0_7859,2_0_7840,3_0_7841,4_0_7843,5_0_7845,6_0_7850,7_0_7841,8_0_11450,9_0_11164,10_0_8013,11_0_7976,12_0_7872,13_0_11199,14_0_7872,15_0_11475,16_0_7871,17_0_10328;17_0_11459,18_0_7969,19_0_2377,20_0_2378,21_0_11192,22_0_7886,23_0_11463,24_0_7855,25_0_7848,26_0_11435,27_0_11427,28_0_10112,29_0_10105,30_0_7865,31_0_10139,32_0_2368,33_0_2380,34_0_10123,35_0_10138,36_0_11111,37_0_10056,38_0_10057,39_0_7797,40_0_11126,41_0_11361,42_0_10087,43_0_10086,44_0_10291,45_0_10099,46_0_10075,47_0_7858,48_0_7856,49_0_7828,50_0_10084,51_0_11137,52_0_7837,53_0_7947,54_0_7431,55_0_7842,56_0_10700,57_0_7851,58_0_10079,59_refound_-2315,60_0_8640,61_0_11149,62_0_7843,63_0_11133,64_0_11152,65_0_8614,66_0_10102,67_0_10284,68_0_10092,69_0_10118,70_0_7991,71_0_10098,72_0_10099,73_0_10126,74_0_11127,75_0_11191,76_0_7885,77_0_11164,78_0_11189,79_0_7849,80_0_2383,81_0_10110,82_0_10115,83_refound_-3209,84_0_2387,85_0_11146,86_0_11139,87_0_7990,88_0_10129,89_0_7862,90_0_7985,91_0_7880,92_0_10128,93_0_11191,94_0_11197,95_0_7908,96_0_910,97_0_7863,98_0_7860,99_0_10095
geneSPN23F_RS11760,gene-SPN23F_RS11760,gene-SPN23F_RS11760,0_refound_-22,1_0_8594,2_refound_-107,3_refound_-145,4_refound_-185,5_0_8576,6_refound_-269,7_refound_-309,8_0_8592,9_refound_-382,10_0_8636,11_refound_-458,12_refound_-489,13_refound_-533,14_0_8605,15_0_8619,16_0_8604,17_refound_-674,18_refound_-707,19_refound_-753,20_refound_-798,21_refound_-839,22_0_8617,23_0_8612,24_0_8590,25_refound_-990,26_refound_-1032,27_refound_-1069,28_refound_-1111,29_refound_-1156,30_0_8603,31_0_8616,32_refound_-1276,33_0_8604,34_0_8598,35_0_8618,36_0_8554,37_refound_-1468,38_refound_-1510,39_0_8522,40_refound_-1585,41_0_8528,42_refound_-1668,43_refound_-1712,44_0_8581,45_0_8583,46_0_8560,47_0_8578,48_0_8577,49_refound_-1926,50_refound_-1967,51_refound_-2008,52_0_8563,53_0_8569,54_0_8576,55_0_8567,56_0_8588,57_0_8570,58_refound_-2272,59_0_8573,60_refound_-2346,61_0_8596,62_0_8565,63_refound_-2460,64_refound_-2497,65_0_8569,66_0_8585,67_refound_-2611,68_0_8582,69_refound_-2688,70_0_8611,71_refound_-2752,72_refound_-2786,73_0_8615,74_refound_-2857,75_0_8620,76_0_8604,77_0_8588,78_0_8623,79_refound_-3045,80_refound_-3083,81_0_8596,82_0_8600,83_refound_-3193,84_refound_-3234,85_refound_-3282,86_0_10216,87_0_8605,88_0_8600,89_refound_-3429,90_0_8599,91_0_8608,92_refound_-3544,93_0_8625,94_refound_-3625,95_refound_-3661,96_refound_-3699,97_0_8594,98_0_8583,99_refound_-3810
geneSPN23F_RS00275,gene-SPN23F_RS00275,gene-SPN23F_RS00275,0_0_3475,1_0_3478,2_0_3469,3_0_3470,4_0_3471,5_0_3472,6_0_3476,7_0_3465,8_0_3482,9_0_3479,10_0_3502,11_0_3478,12_0_3485,13_0_3478,14_0_3478,15_0_3483,16_0_3477,17_0_3477,18_0_3474,19_0_3477,20_0_3479,21_0_3483,22_0_3490,23_0_3484,24_0_3465,25_0_3467,26_0_3464,27_0_3465,28_0_3474,29_0_3458,30_0_3470,31_0_3480,32_0_3465,33_0_3486,34_0_3473,35_0_3476,36_0_3463,37_0_3448,38_0_3449,39_0_3436,40_0_3456,41_0_3442,42_0_3467,43_0_3468,44_0_3482,45_0_3468,46_0_3453,47_0_3455,48_0_3455,49_0_3467,50_0_3462,51_0_3459,52_0_3461,53_0_3463,54_0_3453,55_0_3468,56_0_3469,57_0_3458,58_0_3459,59_0_3461,60_0_3471,61_0_3473,62_0_3451,63_0_3458,64_0_3470,65_0_3459,66_0_3475,67_0_3463,68_0_3458,69_0_3468,70_0_3492,71_0_3480,72_0_3480,73_0_3493,74_0_3477,75_0_3505,76_0_3494,77_0_3480,78_0_3490,79_0_3466,80_0_3485,81_0_3482,82_0_3483,83_0_3497,84_0_3490,85_0_3493,86_0_3482,87_0_3492,88_0_3492,89_0_3481,90_0_3492,91_0_3485,92_0_3489,93_0_3488,94_0_3488,95_0_3494,96_0_3489,97_0_3481,98_0_3471,99_0_3480
geneSPN23F_RS00295,gene-SPN23F_RS00295,gene-SPN23F_RS00295,0_0_3361,1_0_3365,2_0_3358,3_0_3359,4_0_3360,5_0_3360,6_0_3364,7_0_3353,8_0_3367,9_0_3366,10_0_3386,11_0_3365,12_0_3370,13_0_3360,14_0_3363,15_0_3368,16_0_3362,17_0_3363,18_0_3360,19_0_3361,20_0_3363,21_0_3369,22_0_3378,23_0_3373,24_0_3353,25_0_3357,26_0_3354,27_0_3355,28_0_3362,29_0_3346,30_0_3357,31_0_3366,32_0_3352,33_0_3373,34_0_3359,35_0_3363,36_0_3348,37_0_3332,38_0_3333,39_0_3323,40_0_3342,41_0_3328,42_0_3356,43_0_3357,44_0_3367,45_0_3357,46_0_3343,47_0_3346,48_0_3346,49_0_3354,50_0_3348,51_0_3345,52_0_3348,53_0_3351,54_0_3342,55_0_3356,56_0_3357,57_0_3347,58_0_3345,59_0_3349,60_0_3360,61_0_3361,62_0_3341,63_0_3348,64_0_3356,65_0_3347,66_0_3363,67_0_3351,68_0_3347,69_0_3356,70_0_3377,71_0_3366,72_0_3366,73_0_3380,74_0_3362,75_0_3392,76_0_3382,77_0_3368,78_0_3377,79_0_3352,80_0_3372,81_0_3369,82_0_3370,83_0_3384,84_0_3378,85_0_3380,86_0_3367,87_0_3380,88_0_3377,89_0_3370,90_0_3378,91_0_3372,92_0_3375,93_0_3374,94_0_3375,95_0_3380,96_0_3375,97_0_3368,98_0_3359,99_0_3369
geneSPN23F_RS00290,gene-SPN23F_RS00290,gene-SPN23F_RS00290,0_0_4926,1_0_4916,2_0_4910,3_0_4911,4_0_4912,5_0_4917,6_0_4921,7_0_4914,8_0_4918,9_0_4923,10_0_4959,11_0_4931,12_0_4941,13_0_4934,14_0_4933,15_0_4946,16_0_4934,17_0_4938,18_0_4925,19_0_4935,20_0_4939,21_0_4937,22_0_4941,23_0_4940,24_0_4921,25_0_4914,26_0_4922,27_0_4921,28_0_4930,29_0_4908,30_0_4922,31_0_4938,32_0_4919,33_0_4939,34_0_4919,35_0_4934,36_0_4905,37_0_4889,38_0_4890,39_0_4876,40_0_4890,41_0_4882,42_0_4925,43_0_4926,44_0_4929,45_0_4932,46_0_4917,47_0_4923,48_0_4923,49_0_4917,50_0_4917,51_0_4913,52_0_4916,53_0_4915,54_0_4908,55_0_4906,56_0_4925,57_0_4907,58_0_4912,59_0_4918,60_0_4922,61_0_4925,62_0_4903,63_0_4914,64_0_4924,65_0_4908,66_0_4915,67_0_4925,68_0_4922,69_0_4934,70_0_4944,71_0_4935,72_0_4935,73_0_4953,74_0_4927,75_0_4959,76_0_4942,77_0_4918,78_0_4949,79_0_4918,80_0_4936,81_0_4930,82_0_4934,83_0_4953,84_0_4946,85_0_4943,86_0_4928,87_0_4952,88_0_4930,89_0_4933,90_0_4945,91_0_4937,92_0_4946,93_0_4952,94_0_4953,95_0_4957,96_0_4948,97_0_4934,98_0_4925,99_0_4914
geneSPN23F_RS00280,gene-SPN23F_RS00280,gene-SPN23F_RS00280,0_0_2935,1_0_2944,2_0_2937,3_0_2937,4_0_2938,5_0_2939,6_0_2943,7_0_2935,8_0_2942,9_0_2941,10_0_2957,11_0_2938,12_0_2944,13_0_2938,14_0_2942,15_0_2943,16_0_2940,17_0_2945,18_0_2939,19_0_2941,20_0_2943,21_0_2947,22_0_2948,23_0_2955,24_0_2935,25_0_2937,26_0_2937,27_0_2937,28_0_2941,29_0_2930,30_0_2936,31_0_2945,32_0_2932,33_0_2945,34_0_2938,35_0_2938,36_0_2926,37_0_2907,38_0_2908,39_0_2905,40_0_2920,41_0_2910,42_0_2921,43_0_2922,44_0_2940,45_0_2924,46_0_2914,47_0_2915,48_0_2915,49_0_2927,50_0_2921,51_0_2916,52_0_2922,53_0_2922,54_0_2915,55_0_2934,56_0_2927,57_0_2916,58_0_2914,59_0_2917,60_0_2931,61_0_2931,62_0_2914,63_0_2916,64_0_2927,65_0_2920,66_0_2945,67_0_2921,68_0_2921,69_0_2929,70_0_2953,71_0_2943,72_0_2943,73_0_2952,74_0_2935,75_0_2968,76_0_2954,77_0_2948,78_0_2955,79_0_2929,80_0_2943,81_0_2943,82_0_2944,83_0_2961,84_0_2953,85_0_2959,86_0_2947,87_0_2953,88_0_2959,89_0_2947,90_0_2954,91_0_2949,92_0_2950,93_0_2951,94_0_2949,95_0_2956,96_0_2951,97_0_2940,98_0_2933,99_0_2948
geneSPN23F_RS00285,gene-SPN23F_RS00285,gene-SPN23F_RS00285,0_0_1536,1_0_1548,2_0_1539,3_0_1539,4_0_1540,5_0_1543,6_0_1544,7_0_1541,8_0_1541,9_0_1541,10_0_1538,11_0_1535,12_0_1536,13_0_1539,14_0_1539,15_0_1544,16_0_1538,17_0_1548,18_0_1546,19_0_1545,20_0_1546,21_0_1550,22_0_1541,23_0_1546,24_0_1541,25_0_1543,26_0_1536,27_0_1534,28_0_1537,29_0_1535,30_0_1536,31_0_1541,32_0_1534,33_0_1545,34_0_1536,35_0_1536,36_0_1521,37_0_1519,38_0_1519,39_0_1518,40_0_1530,41_0_1523,42_0_1531,43_0_1532,44_0_1541,45_0_1530,46_0_1531,47_0_1530,48_0_1529,49_0_1533,50_0_1527,51_0_1523,52_0_1529,53_0_1523,54_0_1525,55_0_1538,56_0_1531,57_0_1528,58_0_1529,59_0_1529,60_0_1535,61_0_1533,62_0_1520,63_0_1520,64_0_1535,65_0_1523,66_0_1550,67_0_1526,68_0_1528,69_0_1533,70_0_1543,71_0_1538,72_0_1538,73_0_1542,74_0_1537,75_0_1548,76_0_1548,77_0_1548,78_0_1549,79_0_1539,80_0_1546,81_0_1541,82_0_1540,83_0_1551,84_0_1546,85_0_1549,86_0_1544,87_0_1549,88_0_1555,89_0_1548,90_0_1551,91_0_1544,92_0_1546,93_0_1545,94_0_1541,95_0_1549,96_0_1544,97_0_1541,98_0_1536,99_0_1542
geneSPN23F_RS07335,gene-SPN23F_RS07335,gene-SPN23F_RS07335,0_0_9641,1_0_9660,2_0_9638,3_0_9640,4_0_9640,5_0_9641,6_0_9644,7_0_9626,8_0_9660,9_0_9654,10_0_9696,11_0_9658,12_0_9675,13_0_9671,14_0_9667,15_0_9675,16_0_9667,17_0_9662,18_0_9647,19_0_9646,20_0_9652,21_0_9665,22_0_9678,23_0_9674,24_0_9647,25_0_9640,26_0_9653,27_0_9648,28_0_9649,29_0_9644,30_0_9656,31_0_9678,32_0_9642,33_0_9673,34_0_9662,35_0_9677,36_0_9609,37_0_9596,38_0_9597,39_0_9580,40_0_9613,41_0_9583,42_0_9631,43_0_9630,44_0_9639,45_0_9640,46_0_9619,47_0_9637,48_0_9636,49_0_9614,50_0_9624,51_0_9625,52_0_9623,53_0_9624,54_0_9631,55_0_9626,56_0_9636,57_0_9624,58_0_9622,59_0_9626,60_0_9654,61_0_9645,62_0_9611,63_0_9631,64_0_9641,65_0_9623,66_0_9641,67_0_9632,68_0_9636,69_0_9650,70_0_9667,71_0_9648,72_0_9649,73_0_9673,74_0_9635,75_0_9686,76_0_9671,77_0_9648,78_0_9683,79_0_9619,80_0_9651,81_0_9658,82_0_9663,83_0_9655,84_0_9649,85_0_9655,86_0_9637,87_0_9671,88_0_9672,89_0_9639,90_0_9661,91_0_9669,92_0_9674,93_0_9690,94_0_9702,95_0_9705,96_0_9679,97_0_9657,98_0_9641,99_0_9641
