group_184,gene-SPN23F_RS08510,gene-SPN23F_RS08510,0_refound_-6,1_refound_-56,2_refound_-104,3_refound_-154,4_refound_-204,5_refound_-250,6_refound_-300,7_refound_-349,8_refound_-399,9_refound_-451,10_refound_-500,11_refound_-544,12_refound_-593,13_refound_-642,14_refound_-694,15_refound_-747,16_refound_-804,17_refound_-859,18_refound_-914,19_refound_-960,20_refound_-1008,21_refound_-1057,22_refound_-1105,23_refound_-1156,24_refound_-1205,25_refound_-1250,26_0_7372,27_refound_-1353,28_refound_-1409,29_refound_-1464,30_refound_-1509,31_refound_-1550,32_refound_-1596,33_refound_-1643,34_refound_-1693,35_refound_-1748,36_refound_-1797,37_refound_-1846,38_refound_-1895,39_refound_-1947,40_refound_-1998,41_refound_-2044,42_refound_-2089,43_refound_-2131,44_refound_-2175,45_refound_-2226,46_refound_-2277,47_refound_-2328,48_refound_-2378,49_refound_-2427,50_refound_-2475,51_refound_-2528,52_refound_-2576,53_refound_-2625,54_refound_-2673,55_refound_-2723,56_refound_-2770,57_refound_-2821,58_refound_-2871,59_refound_-2920,60_refound_-2972,61_refound_-3024,62_refound_-3069,63_refound_-3117,64_refound_-3168,65_refound_-3216,66_refound_-3259,67_refound_-3311,68_refound_-3355,69_refound_-3400,70_refound_-3450,71_refound_-3498,72_refound_-3550,73_refound_-3603,74_refound_-3656,75_refound_-3711,76_refound_-3761,77_refound_-3809,78_refound_-3861,79_refound_-3908,80_refound_-3948,81_refound_-3990,82_refound_-4032,83_refound_-4078,84_refound_-4127,85_refound_-4175,86_refound_-4219,87_refound_-4269,88_refound_-4317,89_refound_-4367,90_refound_-4414,91_refound_-4468,92_refound_-4514,93_refound_-4563,94_refound_-4611,95_refound_-4658,96_refound_-4709,97_refound_-4756,98_refound_-4805,99_refound_-4851
geneSPN23F_RS00480,gene-SPN23F_RS00480,gene-SPN23F_RS00480,0_0_2099,1_0_2107,2_0_10846,3_0_2097,4_0_2099,5_0_2098,6_0_2097,7_0_2089,8_0_2093,9_0_2103,10_0_2108,11_0_2108,12_0_2094,13_0_2096,14_0_2093,15_0_2095,16_0_2095,17_0_2088,18_0_2097,19_0_2095,20_0_2104,21_0_2103,22_0_2111,23_0_2102,24_0_2101,25_0_2099,26_0_2091,27_0_2095,28_0_2098,29_0_2101,30_0_2101,31_0_2104,32_0_2110,33_0_2098,34_0_2105,35_0_2112,36_0_2109,37_0_2111,38_0_2110,39_0_2096,40_0_2086,41_0_2094,42_0_2098,43_0_2095,44_0_2108,45_0_2105,46_0_2151,47_0_2149,48_0_2151,49_0_2144,50_0_2143,51_0_2124,52_0_2117,53_0_2113,54_0_2119,55_0_2095,56_0_2113,57_0_13741,58_0_2106,59_0_2098,60_0_2101,61_0_2108,62_0_2125,63_0_2122,64_0_2123,65_0_2123,66_0_2095,67_0_2124,68_0_2127,69_0_2125,70_0_2119,71_0_2123,72_0_2125,73_0_2125,74_0_2122,75_0_2129,76_0_2127,77_0_2117,78_0_2121,79_0_2122,80_0_2129,81_0_2119,82_0_2115,83_0_2119,84_0_2122,85_0_2118,86_0_2123,87_0_2124,88_0_2098,89_0_2133,90_0_2135,91_0_2101,92_0_2115,93_0_2113,94_0_2121,95_0_2120,96_0_2099,97_0_2102,98_0_2106,99_0_2103
geneSPN23F_RS00475,gene-SPN23F_RS00475,gene-SPN23F_RS00475,0_0_11469,1_0_5339,2_0_12918,3_0_6306,4_0_6309,5_0_6311,6_0_6308,7_0_6308,8_0_6314,9_0_8505,10_0_6319,11_0_11452,12_0_6314,13_0_6320,14_0_6297,15_0_6303,16_0_6306,17_0_6290,18_0_6300,19_0_6311,20_0_5331,21_0_5328,22_0_11437,23_0_5337,24_0_5339,25_0_5344,26_0_5363,27_0_5359,28_0_5358,29_0_5363,30_0_5364,31_0_5378,32_0_5374,33_0_11431,34_0_5383,35_0_5389,36_0_5382,37_0_5383,38_0_5381,39_0_5355,40_0_5339,41_0_5352,42_0_5344,43_0_5343,44_0_11452,45_0_5359,46_0_11960,47_0_11974,48_0_11974,49_0_11958,50_0_11963,51_0_5353,52_0_2525,53_0_2518,54_0_2526,55_0_11468,56_0_2520,57_0_7863,58_0_2508,59_0_2505,60_0_2509,61_0_2516,62_0_5350,63_0_5348,64_0_5358,65_0_5330,66_0_11470,67_0_5342,68_0_5338,69_0_5336,70_0_5329,71_0_5338,72_0_5341,73_0_5339,74_0_5339,75_0_5334,76_0_5335,77_0_5364,78_0_5337,79_0_5323,80_0_5332,81_0_5331,82_0_5324,83_0_5328,84_0_5322,85_0_5330,86_0_5334,87_0_5350,88_0_5332,89_0_5351,90_0_5351,91_0_5362,92_0_4592,93_0_4593,94_0_4587,95_0_4596,96_0_11447,97_0_11460,98_0_11469,99_0_5348
geneSPN23F_RS09550,gene-SPN23F_RS09550,gene-SPN23F_RS09550,0_0_7788,1_0_7752,2_0_7770,3_0_7769,4_0_7773,5_0_7780,6_0_7774,7_0_7779,8_0_7782,9_0_7795,10_0_7782,11_0_7778,12_0_7774,13_0_7776,14_0_7766,15_0_7772,16_0_7777,17_0_7758,18_0_7773,19_0_7780,20_0_7801,21_0_7786,22_0_7772,23_0_7802,24_0_7802,25_0_7807,26_0_7802,27_0_7792,28_0_7792,29_0_7805,30_0_7805,31_0_7813,32_0_7811,33_0_7746,34_0_7813,35_0_7819,36_0_7826,37_0_7825,38_0_7824,39_0_7792,40_0_7783,41_0_7805,42_0_7797,43_0_7792,44_0_7765,45_0_7803,46_0_7792,47_0_7799,48_0_7803,49_0_7787,50_0_7783,51_0_7787,52_0_7764,53_0_7760,54_0_7758,55_0_7757,56_0_7768,57_0_7768,58_0_7744,59_0_7757,60_0_7756,61_0_7765,62_0_7797,63_0_7787,64_0_7803,65_0_7778,66_0_7786,67_0_7784,68_0_7786,69_0_7774,70_0_7766,71_0_7781,72_0_7784,73_0_7790,74_0_7786,75_0_7783,76_0_7785,77_0_7770,78_0_7785,79_0_7772,80_0_7785,81_0_7781,82_0_7777,83_0_7777,84_0_7772,85_0_7776,86_0_7775,87_0_7786,88_0_7766,89_0_7786,90_0_7787,91_0_7789,92_0_7743,93_0_7747,94_0_7742,95_0_7751,96_0_7743,97_0_7744,98_0_7748,99_0_7780
group_179,gene-SPN23F_RS09570,gene-SPN23F_RS09570,0_refound_-10,1_0_13138,2_refound_-108,3_refound_-159,4_0_13193,5_refound_-253,6_refound_-304,7_refound_-353,8_refound_-403,9_refound_-455,10_0_13209,11_refound_-548,12_0_13207,13_0_13214,14_refound_-697,15_refound_-750,16_refound_-807,17_refound_-863,18_0_13210,19_refound_-963,20_refound_-1012,21_refound_-1060,22_0_13179,23_0_13213,24_0_13221,25_0_13215,26_refound_-1298,27_0_13201,28_0_13192,29_0_13205,30_0_13209,31_refound_-1555,32_refound_-1599,33_0_13168,34_refound_-1696,35_refound_-1751,36_refound_-1799,37_refound_-1849,38_refound_-1898,39_0_13219,40_refound_-2001,41_refound_-2047,42_0_13201,43_0_13205,44_0_13193,45_refound_-2230,46_refound_-2281,47_refound_-2332,48_refound_-2381,49_refound_-2431,50_0_13168,51_0_13180,52_refound_-2579,53_0_13155,54_0_13169,55_refound_-2726,56_0_13170,57_0_13164,58_0_13131,59_0_13173,60_0_13174,61_0_13173,62_0_13186,63_0_13186,64_0_13196,65_refound_-3220,66_refound_-3263,67_0_13191,68_refound_-3358,69_refound_-3403,70_refound_-3452,71_refound_-3504,72_refound_-3552,73_refound_-3608,74_refound_-3661,75_0_13179,76_0_13175,77_0_13175,78_refound_-3865,79_refound_-3912,80_refound_-3951,81_0_13173,82_0_13173,83_0_13173,84_0_13176,85_0_13173,86_0_13164,87_refound_-4272,88_refound_-4322,89_refound_-4372,90_refound_-4419,91_0_13174,92_0_13166,93_0_13171,94_0_13175,95_0_13179,96_refound_-4713,97_refound_-4760,98_0_13212,99_0_13192
geneSPN23F_RS09570,gene-SPN23F_RS09570,gene-SPN23F_RS09570,0_0_7178,1_refound_-52,2_0_7167,3_0_7179,4_refound_-200,5_0_7182,6_0_7182,7_0_7182,8_0_7187,9_0_7198,10_refound_-495,11_0_7167,12_refound_-589,13_refound_-638,14_0_7175,15_0_7179,16_0_7184,17_0_7164,18_refound_-909,19_0_7184,20_0_7202,21_0_7187,22_refound_-1100,23_refound_-1150,24_refound_-1199,25_refound_-1244,26_0_7205,27_refound_-1348,28_refound_-1404,29_refound_-1460,30_refound_-1505,31_0_7224,32_0_7218,33_refound_-1638,34_0_7223,35_0_7227,36_0_7234,37_0_7234,38_0_7233,39_refound_-1942,40_0_7190,41_0_7213,42_refound_-2084,43_refound_-2126,44_refound_-2169,45_0_7213,46_0_7204,47_0_7215,48_0_7215,49_0_7199,50_refound_-2471,51_refound_-2522,52_0_7165,53_refound_-2618,54_refound_-2668,55_0_7141,56_refound_-2765,57_refound_-2816,58_refound_-2867,59_refound_-2917,60_refound_-2969,61_refound_-3019,62_refound_-3064,63_refound_-3112,64_refound_-3162,65_0_7181,66_0_7166,67_refound_-3306,68_0_7191,69_0_7180,70_0_7174,71_0_7188,72_0_7195,73_0_7194,74_0_7191,75_refound_-3703,76_refound_-3753,77_refound_-3804,78_0_7194,79_0_7183,80_0_7194,81_refound_-3985,82_refound_-4028,83_refound_-4074,84_refound_-4123,85_refound_-4170,86_refound_-4214,87_0_7196,88_0_7171,89_0_7196,90_0_7197,91_refound_-4463,92_refound_-4509,93_refound_-4557,94_refound_-4605,95_refound_-4654,96_0_7143,97_0_7138,98_refound_-4801,99_refound_-4846
geneSPN23F_RS09555,gene-SPN23F_RS09555,gene-SPN23F_RS09555,0_0_7273,1_0_7244,2_0_7256,3_0_7265,4_0_7266,5_0_7269,6_0_7268,7_0_7270,8_0_7273,9_0_7285,10_0_7272,11_0_7262,12_0_7267,13_0_7270,14_0_7259,15_0_7265,16_0_7270,17_0_7250,18_0_7262,19_0_7271,20_0_7291,21_0_7274,22_0_7253,23_0_7289,24_0_7291,25_0_7298,26_0_7291,27_0_7284,28_0_7286,29_0_7300,30_0_7299,31_0_7308,32_0_7302,33_0_7232,34_0_7307,35_0_7311,36_0_7321,37_0_7321,38_0_7320,39_0_7285,40_0_7276,41_0_7300,42_0_7292,43_0_7286,44_0_7246,45_0_7300,46_0_7294,47_0_7303,48_0_7304,49_0_7287,50_0_7281,51_0_7276,52_0_7255,53_0_7256,54_0_7252,55_0_7231,56_0_7258,57_0_7259,58_0_7236,59_0_7251,60_0_7250,61_0_7257,62_0_7291,63_0_7284,64_0_7293,65_0_7271,66_0_7260,67_0_7282,68_0_7279,69_0_7270,70_0_7264,71_0_7277,72_0_7285,73_0_7282,74_0_7279,75_0_7274,76_0_7275,77_0_7262,78_0_7281,79_0_7271,80_0_7282,81_0_7274,82_0_7272,83_0_7272,84_0_7267,85_0_7273,86_0_7272,87_0_7284,88_0_7258,89_0_7283,90_0_7284,91_0_7264,92_0_7226,93_0_7224,94_0_7221,95_0_7229,96_0_7226,97_0_7221,98_0_7227,99_0_7270
geneSPN23F_RS09575,gene-SPN23F_RS09575,gene-SPN23F_RS09575,0_0_1522,1_0_13065,2_0_13093,3_0_2073,4_0_2075,5_0_2073,6_0_2071,7_0_2064,8_0_9146,9_0_2078,10_0_2084,11_0_1531,12_0_2070,13_0_2072,14_0_2069,15_0_2071,16_0_2071,17_0_1316,18_0_1322,19_0_1320,20_0_1329,21_0_1327,22_0_1531,23_0_1334,24_0_1332,25_0_1323,26_0_1313,27_0_1320,28_0_1319,29_0_1320,30_0_1320,31_0_1318,32_0_1323,33_0_1525,34_0_1322,35_0_1324,36_0_1323,37_0_1324,38_0_1322,39_0_1313,40_0_1311,41_0_1325,42_0_1327,43_0_1325,44_0_1531,45_0_1331,46_0_1354,47_0_1354,48_0_1358,49_0_1355,50_0_1350,51_0_12459,52_0_3443,53_0_3435,54_0_3440,55_0_1532,56_0_3436,57_0_3430,58_0_3420,59_0_3423,60_0_3426,61_0_3434,62_0_1341,63_0_1339,64_0_1340,65_0_1340,66_0_1530,67_0_1344,68_0_1348,69_0_1340,70_0_1339,71_0_1342,72_0_1342,73_0_1341,74_0_1337,75_0_1347,76_0_1345,77_0_1325,78_0_1343,79_0_1343,80_0_1345,81_0_1335,82_0_1337,83_0_1340,84_0_1344,85_0_1341,86_0_1344,87_0_1347,88_0_13092,89_0_1350,90_0_1352,91_0_1325,92_0_5817,93_0_5817,94_0_5805,95_0_5821,96_0_5807,97_0_5819,98_0_5821,99_0_13116
geneSPN23F_RS09545,gene-SPN23F_RS09545,gene-SPN23F_RS09545,0_0_5952,1_0_5926,2_0_5949,3_0_5930,4_0_5936,5_0_5937,6_0_5935,7_0_5930,8_0_5936,9_0_5952,10_0_5946,11_0_5948,12_0_5941,13_0_5943,14_0_5920,15_0_5927,16_0_5930,17_0_5914,18_0_5925,19_0_5937,20_0_5943,21_0_5935,22_0_5942,23_0_5948,24_0_5949,25_0_5955,26_0_5959,27_0_5959,28_0_5960,29_0_5969,30_0_5970,31_0_5981,32_0_5975,33_0_5928,34_0_5983,35_0_5991,36_0_5984,37_0_5985,38_0_5983,39_0_5952,40_0_5939,41_0_5959,42_0_5951,43_0_5949,44_0_5938,45_0_5965,46_0_5968,47_0_5978,48_0_5977,49_0_5960,50_0_5961,51_0_5952,52_0_5919,53_0_5915,54_0_5920,55_0_5923,56_0_5919,57_0_5921,58_0_5904,59_0_5912,60_0_5912,61_0_5913,62_0_5963,63_0_5954,64_0_5956,65_0_5928,66_0_5951,67_0_5941,68_0_5940,69_0_5935,70_0_5929,71_0_5944,72_0_5946,73_0_5946,74_0_5945,75_0_5937,76_0_5934,77_0_5965,78_0_5940,79_0_5934,80_0_5944,81_0_5940,82_0_5931,83_0_5935,84_0_5927,85_0_5934,86_0_5938,87_0_5951,88_0_5929,89_0_5948,90_0_5950,91_0_5969,92_0_5908,93_0_5908,94_0_5896,95_0_5912,96_0_5900,97_0_5911,98_0_5915,99_0_5947
geneSPN23F_RS09565,gene-SPN23F_RS09565,gene-SPN23F_RS09565,0_0_10988,1_0_10936,2_0_10955,3_0_10972,4_0_10978,5_0_10976,6_0_10988,7_0_10985,8_0_10994,9_0_11003,10_0_10984,11_0_10972,12_0_10974,13_0_10984,14_0_10978,15_0_10975,16_0_10977,17_0_10969,18_0_10984,19_0_10997,20_0_10994,21_0_10979,22_0_10956,23_0_10993,24_0_11000,25_0_11007,26_0_11002,27_0_10984,28_0_10981,29_0_10989,30_0_10989,31_0_11004,32_0_10998,33_0_10953,34_0_11010,35_0_11009,36_0_11012,37_0_11012,38_0_11008,39_0_11005,40_0_10993,41_0_10988,42_0_10985,43_0_10986,44_0_10973,45_0_10979,46_0_10978,47_0_10986,48_0_10993,49_0_10964,50_0_10974,51_0_10986,52_0_10967,53_0_10959,54_0_10965,55_0_10984,56_0_10975,57_0_10978,58_0_10951,59_0_10981,60_0_10981,61_0_10985,62_0_11004,63_0_10991,64_0_11013,65_0_10986,66_0_10995,67_0_11002,68_0_11002,69_0_10979,70_0_10975,71_0_11002,72_0_10994,73_0_10991,74_0_10993,75_0_10998,76_0_10993,77_0_10964,78_0_10986,79_0_10972,80_0_10984,81_0_10982,82_0_10979,83_0_10981,84_0_10980,85_0_10985,86_0_10979,87_0_10989,88_0_10940,89_0_10990,90_0_10987,91_0_10978,92_0_10936,93_0_10949,94_0_10958,95_0_10955,96_0_10974,97_0_10985,98_0_10996,99_0_10965
geneSPN23F_RS09540,gene-SPN23F_RS09540,gene-SPN23F_RS09540,0_0_3146,1_0_3125,2_0_3140,3_0_3119,4_0_3120,5_0_3117,6_0_3118,7_0_3107,8_0_3118,9_0_3126,10_0_3126,11_0_3152,12_0_3113,13_0_3118,14_0_3115,15_0_3115,16_0_3116,17_0_3109,18_0_3118,19_0_3123,20_0_3131,21_0_3121,22_0_3147,23_0_3121,24_0_3122,25_0_3126,26_0_3142,27_0_3142,28_0_3141,29_0_3153,30_0_3150,31_0_3154,32_0_3155,33_0_3132,34_0_3151,35_0_3164,36_0_3157,37_0_3157,38_0_3156,39_0_3142,40_0_3128,41_0_3142,42_0_3139,43_0_3137,44_0_3146,45_0_3149,46_0_3182,47_0_3186,48_0_3190,49_0_3177,50_0_3180,51_0_3171,52_0_3159,53_0_3147,54_0_3154,55_0_3140,56_0_3147,57_0_3142,58_0_3132,59_0_3136,60_0_3140,61_0_3143,62_0_3162,63_0_3161,64_0_3168,65_0_3162,66_0_3140,67_0_3167,68_0_3166,69_0_3163,70_0_3156,71_0_3168,72_0_3166,73_0_3156,74_0_3155,75_0_3169,76_0_3172,77_0_3152,78_0_3162,79_0_3158,80_0_3163,81_0_3154,82_0_3153,83_0_3153,84_0_3153,85_0_3156,86_0_3156,87_0_3162,88_0_3133,89_0_3171,90_0_3170,91_0_3128,92_0_3132,93_0_3139,94_0_3141,95_0_3144,96_0_3112,97_0_3126,98_0_3132,99_0_3140
geneSPN23F_RS09560,gene-SPN23F_RS09560,gene-SPN23F_RS09560,0_0_12010,1_0_11952,2_0_11972,3_0_11999,4_0_12006,5_0_12002,6_0_12014,7_0_12005,8_0_12017,9_0_12036,10_0_12016,11_0_11993,12_0_12011,13_0_12022,14_0_12012,15_0_12010,16_0_12013,17_0_11996,18_0_12015,19_0_12021,20_0_12018,21_0_11995,22_0_11973,23_0_12021,24_0_12028,25_0_12023,26_0_12023,27_0_11997,28_0_11991,29_0_12002,30_0_12003,31_0_12011,32_0_12008,33_0_11965,34_0_12012,35_0_12013,36_0_12017,37_0_12020,38_0_12017,39_0_12015,40_0_11998,41_0_12008,42_0_12006,43_0_12004,44_0_11994,45_0_12001,46_0_11969,47_0_11983,48_0_11983,49_0_11967,50_0_11972,51_0_11989,52_0_11969,53_0_11963,54_0_11974,55_0_12003,56_0_11974,57_0_11971,58_0_11945,59_0_11979,60_0_11978,61_0_11976,62_0_12004,63_0_11996,64_0_12016,65_0_11987,66_0_12004,67_0_12005,68_0_12007,69_0_11977,70_0_11973,71_0_11999,72_0_11991,73_0_11982,74_0_11984,75_0_11997,76_0_11996,77_0_11985,78_0_11985,79_0_11964,80_0_11975,81_0_11979,82_0_11974,83_0_11976,84_0_11979,85_0_11980,86_0_11976,87_0_11988,88_0_11971,89_0_11993,90_0_11987,91_0_11996,92_0_11963,93_0_11970,94_0_11977,95_0_11980,96_0_11996,97_0_12014,98_0_12020,99_0_11989
geneSPN23F_RS09535,gene-SPN23F_RS09535,gene-SPN23F_RS09535,0_0_1557,1_0_1593,2_0_1602,3_0_1571,4_0_1573,5_0_1567,6_0_1566,7_0_1560,8_0_1561,9_0_1567,10_0_1575,11_0_1566,12_0_1563,13_0_1565,14_0_1561,15_0_1562,16_0_1564,17_0_1563,18_0_1570,19_0_1568,20_0_249,21_0_1576,22_0_1567,23_0_1577,24_0_1575,25_0_1569,26_0_1569,27_0_1576,28_0_1574,29_0_1576,30_0_1577,31_0_1574,32_0_1579,33_0_1561,34_0_1577,35_0_1581,36_0_1581,37_0_1581,38_0_1579,39_0_1565,40_0_1560,41_0_1575,42_0_1576,43_0_1575,44_0_1566,45_0_1580,46_0_1613,47_0_1613,48_0_1615,49_0_1612,50_0_1610,51_0_1606,52_0_1594,53_0_1590,54_0_1598,55_0_1565,56_0_1595,57_0_1596,58_0_1589,59_0_1580,60_0_1584,61_0_1593,62_0_1598,63_0_1595,64_0_1597,65_0_1600,66_0_1564,67_0_1603,68_0_1607,69_0_1602,70_0_1595,71_0_1599,72_0_1600,73_0_1601,74_0_1598,75_0_1605,76_0_1604,77_0_1584,78_0_1602,79_0_1604,80_0_1606,81_0_1591,82_0_1594,83_0_1599,84_0_1602,85_0_1600,86_0_1602,87_0_1604,88_0_1584,89_0_1611,90_0_1610,91_0_1582,92_0_1576,93_0_1572,94_0_1586,95_0_1583,96_0_1571,97_0_1572,98_0_1573,99_0_1584
geneSPN23F_RS08830,gene-SPN23F_RS08830,gene-SPN23F_RS08830,0_0_13827,1_0_3895,2_0_3912,3_0_7298,4_0_7299,5_0_7303,6_0_7301,7_0_7303,8_0_7306,9_0_7319,10_0_7306,11_0_13813,12_0_7300,13_0_7303,14_0_9644,15_0_9648,16_0_9651,17_0_7285,18_0_7295,19_0_7303,20_0_7324,21_0_7308,22_0_13788,23_0_7322,24_0_7324,25_0_7332,26_0_7328,27_0_7321,28_0_7323,29_0_7337,30_0_7336,31_0_7345,32_0_7339,33_0_13786,34_0_7344,35_0_7348,36_0_7358,37_0_7358,38_0_7357,39_0_7320,40_0_7311,41_0_7336,42_0_7328,43_0_7322,44_0_13804,45_0_7336,46_0_1909,47_0_1906,48_0_1908,49_0_1904,50_0_1900,51_0_1888,52_0_1881,53_0_1874,54_0_1883,55_0_13808,56_0_1876,57_0_1877,58_0_1868,59_0_1859,60_0_1862,61_0_1872,62_0_7927,63_0_1884,64_0_1885,65_0_1884,66_0_13813,67_0_1885,68_0_1889,69_0_1101,70_0_1879,71_0_1882,72_0_1883,73_0_1887,74_0_1884,75_0_1891,76_0_1891,77_0_1868,78_0_1883,79_0_1887,80_0_1890,81_0_1880,82_0_1878,83_0_1882,84_0_1885,85_0_1882,86_0_1886,87_0_1886,88_0_3898,89_0_1896,90_0_1897,91_0_1868,92_0_3531,93_0_3536,94_0_3534,95_0_3541,96_0_3516,97_0_3526,98_0_3533,99_0_3911
geneSPN23F_RS08865,gene-SPN23F_RS08865,gene-SPN23F_RS08865,0_0_13486,1_0_13419,2_0_13450,3_0_13483,4_0_13479,5_0_13485,6_0_13494,7_0_13485,8_0_13492,9_0_13510,10_0_13494,11_0_13471,12_0_13488,13_0_13495,14_0_13489,15_0_13488,16_0_13491,17_0_13470,18_0_13492,19_0_13490,20_0_13497,21_0_13467,22_0_13446,23_0_13495,24_0_13506,25_0_13501,26_0_13494,27_0_13484,28_0_13473,29_0_13492,30_0_13497,31_0_13501,32_0_13494,33_0_13444,34_0_13504,35_0_13500,36_0_13507,37_0_13505,38_0_13503,39_0_13508,40_0_13494,41_0_13499,42_0_13488,43_0_13494,44_0_13466,45_0_13497,46_0_13449,47_0_13463,48_0_13458,49_0_13449,50_0_13455,51_0_13455,52_0_13441,53_0_13436,54_0_13452,55_0_13466,56_0_13456,57_0_13452,58_0_13421,59_0_13462,60_0_13465,61_0_13463,62_0_13466,63_0_13469,64_0_13475,65_0_13449,66_0_13465,67_0_13469,68_0_13470,69_0_13445,70_0_13439,71_0_13466,72_0_13456,73_0_13453,74_0_13453,75_0_13459,76_0_13454,77_0_13455,78_0_13452,79_0_13442,80_0_13454,81_0_13456,82_0_13455,83_0_13454,84_0_13457,85_0_13456,86_0_13445,87_0_13447,88_0_13450,89_0_13449,90_0_13450,91_0_13440,92_0_13443,93_0_13448,94_0_13454,95_0_13457,96_0_13461,97_0_13480,98_0_13487,99_0_13476
geneSPN23F_RS08820,gene-SPN23F_RS08820,gene-SPN23F_RS08820,0_0_1716,1_0_432,2_0_433,3_0_430,4_0_430,5_0_426,6_0_429,7_0_427,8_0_425,9_0_427,10_0_430,11_0_1728,12_0_421,13_0_421,14_0_427,15_0_427,16_0_427,17_0_430,18_0_429,19_0_431,20_0_434,21_0_3474,22_0_1728,23_0_3474,24_0_3479,25_0_3481,26_0_6388,27_0_6390,28_0_6390,29_0_6400,30_0_6400,31_0_6408,32_0_6406,33_0_11561,34_0_6412,35_0_6418,36_0_6416,37_0_6416,38_0_6414,39_0_6382,40_0_6368,41_0_6389,42_0_6384,43_0_5124,44_0_1726,45_0_6399,46_0_314,47_0_313,48_0_316,49_0_316,50_0_313,51_0_316,52_0_303,53_0_304,54_0_306,55_0_1722,56_0_13418,57_0_13414,58_0_13383,59_0_13424,60_0_13427,61_0_13425,62_0_310,63_0_306,64_0_305,65_0_307,66_0_1722,67_0_311,68_0_315,69_0_310,70_0_310,71_0_309,72_0_310,73_0_310,74_0_310,75_0_310,76_0_311,77_0_1765,78_0_313,79_0_312,80_0_313,81_0_307,82_0_308,83_0_312,84_0_312,85_0_313,86_0_310,87_0_306,88_0_423,89_0_314,90_0_314,91_0_438,92_0_1114,93_0_1109,94_0_1117,95_0_1114,96_0_1113,97_0_1118,98_0_1122,99_0_423
geneSPN23F_RS08860,gene-SPN23F_RS08860,gene-SPN23F_RS08860,0_0_8395,1_0_8359,2_0_8382,3_0_8391,4_0_8394,5_0_8396,6_0_8398,7_0_8400,8_0_8407,9_0_8419,10_0_8398,11_0_8388,12_0_8393,13_0_8394,14_0_8388,15_0_8396,16_0_8401,17_0_8378,18_0_8393,19_0_8405,20_0_8418,21_0_8406,22_0_8379,23_0_8422,24_0_8423,25_0_8428,26_0_8420,27_0_8413,28_0_8409,29_0_8420,30_0_8420,31_0_8429,32_0_8425,33_0_8357,34_0_8429,35_0_8431,36_0_8446,37_0_8445,38_0_8443,39_0_8404,40_0_8396,41_0_8423,42_0_8416,43_0_8416,44_0_8374,45_0_8417,46_0_8405,47_0_8419,48_0_8420,49_0_8405,50_0_8401,51_0_8407,52_0_8381,53_0_8374,54_0_8372,55_0_8372,56_0_8381,57_0_8378,58_0_8358,59_0_8375,60_0_8376,61_0_8384,62_0_8414,63_0_8405,64_0_8413,65_0_8404,66_0_8405,67_0_8390,68_0_8399,69_0_8388,70_0_8380,71_0_8395,72_0_8398,73_0_8405,74_0_8401,75_0_8394,76_0_8393,77_0_8389,78_0_8399,79_0_8383,80_0_8396,81_0_8393,82_0_8389,83_0_8392,84_0_8387,85_0_8392,86_0_8391,87_0_8398,88_0_8374,89_0_8401,90_0_8402,91_0_8390,92_0_8341,93_0_8349,94_0_8346,95_0_8357,96_0_8340,97_0_8348,98_0_8357,99_0_8391
geneSPN23F_RS08870,gene-SPN23F_RS08870,gene-SPN23F_RS08870,0_0_7454,1_0_9623,2_0_9641,3_0_3621,4_0_3622,5_0_3619,6_0_5487,7_0_3612,8_0_3623,9_0_3636,10_0_3632,11_0_7444,12_0_3624,13_0_3627,14_0_3618,15_0_3618,16_0_3623,17_0_3613,18_0_3620,19_0_3629,20_0_3636,21_0_3627,22_0_7439,23_0_3627,24_0_3631,25_0_3634,26_0_7472,27_0_7464,28_0_7466,29_0_7479,30_0_7479,31_0_7488,32_0_7482,33_0_7418,34_0_7486,35_0_7491,36_0_7502,37_0_7502,38_0_7501,39_0_7467,40_0_7456,41_0_6882,42_0_6873,43_0_6864,44_0_7427,45_0_6881,46_0_7472,47_0_7481,48_0_7482,49_0_7467,50_0_7463,51_0_7458,52_0_7437,53_0_7434,54_0_7430,55_0_7417,56_0_7439,57_0_7439,58_0_7416,59_0_7431,60_0_7430,61_0_7438,62_0_7475,63_0_7469,64_0_7480,65_0_7453,66_0_7449,67_0_7461,68_0_7460,69_0_7451,70_0_7442,71_0_7457,72_0_7463,73_0_7464,74_0_7460,75_0_7457,76_0_7458,77_0_7447,78_0_7462,79_0_7450,80_0_7462,81_0_7454,82_0_7451,83_0_7451,84_0_7446,85_0_7452,86_0_7452,87_0_7463,88_0_7443,89_0_7461,90_0_7463,91_0_8468,92_0_11924,93_0_11931,94_0_11938,95_0_11941,96_0_7587,97_0_7591,98_0_7592,99_0_7456
